name	term_id	term_name	term_namespace	term_distance
KW:0542	KW:0542	Nucleomorph	Cellular_component	2
KW:0543	KW:0543	Viral nucleoprotein	Ligand	2
KW:0544	KW:0544	Nucleosome core	Ligand	3
KW:0545	KW:0545	Nucleotide biosynthesis	Biological_process	2
KW:0546	KW:0546	Nucleotide metabolism	Biological_process	2
KW:0547	KW:0547	Nucleotide-binding	Ligand	2
KW:0548	KW:0548	Nucleotidyltransferase	Molecular_function	3
KW:0549	KW:0549	Nylon degradation	Biological_process	2
KW:0550	KW:0550	Obesity	Disease	2
KW:0551	KW:0551	Lipid droplet	Cellular_component	2
KW:0552	KW:0552	Olfaction	Biological_process	3
KW:0553	KW:0553	Oncogene	Disease	2
KW:0554	KW:0554	One-carbon metabolism	Biological_process	2
KW:0555	KW:0555	Opioid peptide	Molecular_function	2
KW:0556	KW:0556	Organic radical	PTM	2
KW:0558	KW:0558	Oxidation	PTM	2
KW:0560	KW:0560	Oxidoreductase	Molecular_function	2
KW:0561	KW:0561	Oxygen transport	Biological_process	3
KW:0562	KW:0562	Pair-rule protein	Molecular_function	3
KW:0563	KW:0563	Paired box	Domain	2
KW:0564	KW:0564	Palmitate	PTM	3
KW:0566	KW:0566	Pantothenate biosynthesis	Biological_process	2
KW:0568	KW:0568	Pathogenesis-related protein	Molecular_function	2
KW:0570	KW:0570	Pentose shunt	Biological_process	2
KW:0571	KW:0571	Peptide transport	Biological_process	4
KW:0572	KW:0572	Peptidoglycan-anchor	PTM	2
KW:0573	KW:0573	Peptidoglycan synthesis	Biological_process	2
KW:0574	KW:0574	Periplasm	Cellular_component	2
KW:0575	KW:0575	Peroxidase	Molecular_function	3
KW:0576	KW:0576	Peroxisome	Cellular_component	2
KW:0577	KW:0577	PHA biosynthesis	Biological_process	2
KW:0578	KW:0578	Host cell lysis by virus	Biological_process	3
KW:0581	KW:0581	Phagocytosis	Biological_process	2
KW:0583	KW:0583	PHB biosynthesis	Biological_process	2
KW:0584	KW:0584	Phenylalanine biosynthesis	Biological_process	4
KW:0585	KW:0585	Phenylalanine catabolism	Biological_process	2
KW:0586	KW:0586	Phenylketonuria	Disease	2
KW:0587	KW:0587	Phenylpropanoid metabolism	Biological_process	2
KW:0588	KW:0588	Pheromone	Molecular_function	2
KW:0589	KW:0589	Pheromone response	Biological_process	2
KW:0590	KW:0590	Pheromone-binding	Ligand	2
KW:0592	KW:0592	Phosphate transport	Biological_process	3
KW:0593	KW:0593	Phospholipase A2 inhibitor	Molecular_function	2
KW:0594	KW:0594	Phospholipid biosynthesis	Biological_process	4
KW:0595	KW:0595	Phospholipid degradation	Biological_process	4
KW:0596	KW:0596	Phosphopantetheine	PTM	2
KW:0597	KW:0597	Phosphoprotein	PTM	2
KW:0598	KW:0598	Phosphotransferase system	Biological_process	2
KW:0599	KW:0599	Photoprotein	Molecular_function	2
KW:0600	KW:0600	Photoreceptor protein	Molecular_function	3
KW:0601	KW:0601	Photorespiration	Biological_process	2
KW:0602	KW:0602	Photosynthesis	Biological_process	2
KW:0603	KW:0603	Photosystem I	Cellular_component	2
KW:0604	KW:0604	Photosystem II	Cellular_component	2
KW:0605	KW:0605	Phycobilisome	Cellular_component	2
KW:0607	KW:0607	Phytochrome signaling pathway	Biological_process	2
KW:0608	KW:0608	Pigment	Ligand	2
KW:0611	KW:0611	Plant defense	Biological_process	2
KW:0615	KW:0615	Plasmid copy control	Biological_process	2
KW:0616	KW:0616	Plasmid partition	Biological_process	2
KW:0617	KW:0617	Plasminogen activation	Biological_process	2
KW:0618	KW:0618	Plastoquinone	Ligand	2
KW:0620	KW:0620	Polyamine biosynthesis	Biological_process	2
KW:0621	KW:0621	Polymorphism	Coding_sequence_diversity	2
KW:0622	KW:0622	Neuropathy	Disease	2
KW:0624	KW:0624	Polysaccharide degradation	Biological_process	3
KW:0625	KW:0625	Polysaccharide transport	Biological_process	4
KW:0626	KW:0626	Porin	Molecular_function	2
KW:0627	KW:0627	Porphyrin biosynthesis	Biological_process	2
KW:0628	KW:0628	Postsynaptic cell membrane	Cellular_component	4
KW:0629	KW:0629	Postsynaptic neurotoxin	Molecular_function	4
KW:0630	KW:0630	Potassium	Ligand	2
KW:0631	KW:0631	Potassium channel	Biological_process	5
KW:0632	KW:0632	Potassium channel impairing toxin	Molecular_function	4
KW:0633	KW:0633	Potassium transport	Biological_process	4
KW:0634	KW:0634	PQQ	Ligand	2
KW:0635	KW:0635	Pregnancy	Biological_process	2
KW:0636	KW:0636	Prenylation	PTM	3
KW:0637	KW:0637	Prenyltransferase	Molecular_function	3
KW:0638	KW:0638	Presynaptic neurotoxin	Molecular_function	4
KW:0639	KW:0639	Primosome	Cellular_component	2
KW:0640	KW:0640	Prion	Molecular_function	2
KW:0641	KW:0641	Proline biosynthesis	Biological_process	3
KW:0642	KW:0642	Proline metabolism	Biological_process	2
KW:0643	KW:0643	Prostaglandin biosynthesis	Biological_process	5
KW:0644	KW:0644	Prostaglandin metabolism	Biological_process	4
KW:0645	KW:0645	Protease	Molecular_function	3
KW:0646	KW:0646	Protease inhibitor	Molecular_function	2
KW:0647	KW:0647	Proteasome	Cellular_component	2
KW:0648	KW:0648	Protein biosynthesis	Biological_process	2
KW:0649	KW:0649	Protein kinase inhibitor	Molecular_function	2
KW:0650	KW:0650	Protein phosphatase inhibitor	Molecular_function	2
KW:0651	KW:0651	Protein splicing	PTM	3
KW:0652	KW:0652	Protein synthesis inhibitor	Molecular_function	2
KW:0653	KW:0653	Protein transport	Biological_process	3
KW:0654	KW:0654	Proteoglycan	PTM	3
KW:0655	KW:0655	Prothrombin activator	Molecular_function	2
KW:0656	KW:0656	Proto-oncogene	Disease	2
KW:0657	KW:0657	Pseudohermaphroditism	Disease	2
KW:0658	KW:0658	Purine biosynthesis	Biological_process	2
KW:0659	KW:0659	Purine metabolism	Biological_process	2
KW:0660	KW:0660	Purine salvage	Biological_process	2
KW:0661	KW:0661	Putrescine biosynthesis	Biological_process	2
KW:0662	KW:0662	Pyridine nucleotide biosynthesis	Biological_process	2
KW:0663	KW:0663	Pyridoxal phosphate	Ligand	2
KW:0664	KW:0664	Pyridoxine biosynthesis	Biological_process	2
KW:0665	KW:0665	Pyrimidine biosynthesis	Biological_process	2
KW:0666	KW:0666	Pyrogen	Molecular_function	2
KW:0668	KW:0668	Pyropoikilocytosis	Disease	3
KW:0669	KW:0669	Pyrrolysine	Coding_sequence_diversity	2
KW:0670	KW:0670	Pyruvate	Ligand	2
KW:0671	KW:0671	Queuosine biosynthesis	Biological_process	2
KW:0672	KW:0672	Quinate metabolism	Biological_process	2
KW:0673	KW:0673	Quorum sensing	Biological_process	2
KW:0674	KW:0674	Reaction center	Cellular_component	2
KW:0675	KW:0675	Receptor	Molecular_function	2
KW:0676	KW:0676	Redox-active center	Domain	2
KW:0677	KW:0677	Repeat	Domain	2
KW:0678	KW:0678	Repressor	Molecular_function	2
KW:0679	KW:0679	Respiratory chain	Biological_process	4
KW:0680	KW:0680	Restriction system	Biological_process	2
KW:0681	KW:0681	Retinal protein	Molecular_function	4
KW:0682	KW:0682	Retinitis pigmentosa	Disease	2
KW:0683	KW:0683	Retinol-binding	Ligand	2
KW:0684	KW:0684	Rhamnose metabolism	Biological_process	2
KW:0685	KW:0685	Rhizomelic chondrodysplasia punctata	Disease	2
KW:0686	KW:0686	Riboflavin biosynthesis	Biological_process	2
KW:0687	KW:0687	Ribonucleoprotein	Molecular_function	2
KW:0688	KW:0688	Ribosomal frameshifting	Coding_sequence_diversity	2
KW:0689	KW:0689	Ribosomal protein	Molecular_function	3
KW:0690	KW:0690	Ribosome biogenesis	Biological_process	2
KW:0691	KW:0691	RNA editing	Coding_sequence_diversity	2
KW:0692	KW:0692	RNA repair	Biological_process	2
KW:0693	KW:0693	Viral RNA replication	Biological_process	2
KW:0694	KW:0694	RNA-binding	Ligand	2
KW:0695	KW:0695	RNA-directed DNA polymerase	Molecular_function	4
KW:0696	KW:0696	RNA-directed RNA polymerase	Molecular_function	4
KW:0697	KW:0697	Rotamase	Molecular_function	3
KW:0698	KW:0698	rRNA processing	Biological_process	2
KW:0699	KW:0699	rRNA-binding	Ligand	3
KW:0701	KW:0701	S-layer	Cellular_component	4
KW:0702	KW:0702	S-nitrosylation	PTM	2
KW:0703	KW:0703	Sarcoplasmic reticulum	Cellular_component	2
KW:0704	KW:0704	Schiff base	Ligand	2
KW:0705	KW:0705	SCID	Disease	2
KW:0708	KW:0708	Seed storage protein	Molecular_function	3
KW:0709	KW:0709	Segmentation polarity protein	Molecular_function	3
KW:0711	KW:0711	Selenium	Ligand	2
KW:0712	KW:0712	Selenocysteine	Coding_sequence_diversity	2
KW:0713	KW:0713	Self-incompatibility	Biological_process	2
KW:0716	KW:0716	Sensory transduction	Biological_process	2
KW:0717	KW:0717	Septation	Biological_process	4
KW:0718	KW:0718	Serine biosynthesis	Biological_process	3
KW:0719	KW:0719	Serine esterase	Molecular_function	3
KW:0720	KW:0720	Serine protease	Molecular_function	4
KW:0721	KW:0721	Serine protease homolog	Molecular_function	2
KW:0722	KW:0722	Serine protease inhibitor	Molecular_function	3
KW:0723	KW:0723	Serine/threonine-protein kinase	Molecular_function	4
KW:0724	KW:0724	Serotonin biosynthesis	Biological_process	2
KW:0726	KW:0726	Sexual differentiation	Biological_process	3
KW:0727	KW:0727	SH2 domain	Domain	2
KW:0728	KW:0728	SH3 domain	Domain	2
KW:0729	KW:0729	SH3-binding	Domain	2
KW:0730	KW:0730	Sialic acid	Ligand	2
KW:0731	KW:0731	Sigma factor	Molecular_function	2
KW:0732	KW:0732	Signal	Domain	2
KW:0733	KW:0733	Signal recognition particle	Cellular_component	2
KW:0734	KW:0734	Signal transduction inhibitor	Molecular_function	2
KW:0735	KW:0735	Signal-anchor	Domain	3
KW:0736	KW:0736	Signalosome	Cellular_component	2
KW:0737	KW:0737	Silk protein	Molecular_function	2
KW:0738	KW:0738	Voltage-gated sodium channel impairing toxin	Molecular_function	4
KW:0739	KW:0739	Sodium transport	Biological_process	4
KW:0740	KW:0740	Sodium/potassium transport	Ligand	3
KW:0741	KW:0741	SOS mutagenesis	Biological_process	5
KW:0742	KW:0742	SOS response	Biological_process	4
KW:0744	KW:0744	Spermatogenesis	Biological_process	3
KW:0745	KW:0745	Spermidine biosynthesis	Biological_process	2
KW:0746	KW:0746	Sphingolipid metabolism	Biological_process	3
KW:0747	KW:0747	Spliceosome	Cellular_component	2
KW:0748	KW:0748	Sporozoite	Developmental_stage	2
KW:0749	KW:0749	Sporulation	Biological_process	2
KW:0750	KW:0750	Starch biosynthesis	Biological_process	2
KW:0751	KW:0751	Stargardt disease	Disease	2
KW:0752	KW:0752	Steroid biosynthesis	Biological_process	4
KW:0753	KW:0753	Steroid metabolism	Biological_process	3
KW:0754	KW:0754	Steroid-binding	Ligand	3
KW:0755	KW:0755	Steroidogenesis	Biological_process	2
KW:0756	KW:0756	Sterol biosynthesis	Biological_process	5
KW:0757	KW:0757	Stickler syndrome	Disease	2
KW:0758	KW:0758	Storage protein	Molecular_function	2
KW:0759	KW:0759	Streptomycin biosynthesis	Biological_process	3
KW:0762	KW:0762	Sugar transport	Biological_process	3
KW:0763	KW:0763	Sulfate respiration	Biological_process	2
KW:0764	KW:0764	Sulfate transport	Biological_process	3
KW:0765	KW:0765	Sulfation	PTM	2
KW:0766	KW:0766	Superantigen	Molecular_function	2
KW:0767	KW:0767	Surface film	Cellular_component	3
KW:0768	KW:0768	Sushi	Domain	2
KW:0769	KW:0769	Symport	Biological_process	3
KW:0770	KW:0770	Synapse	Cellular_component	3
KW:0771	KW:0771	Synaptosome	Cellular_component	4
KW:0772	KW:0772	Systemic lupus erythematosus	Disease	2
KW:0776	KW:0776	Taste-modifying protein	Molecular_function	2
KW:0777	KW:0777	Teichoic acid biosynthesis	Biological_process	2
KW:0778	KW:0778	Tellurium resistance	Biological_process	2
KW:0779	KW:0779	Telomere	Cellular_component	3
KW:0780	KW:0780	Terminal addition	Biological_process	2
KW:0783	KW:0783	Tetrahydrobiopterin biosynthesis	Biological_process	2
KW:0784	KW:0784	Thiamine biosynthesis	Biological_process	2
KW:0785	KW:0785	Thiamine catabolism	Biological_process	2
KW:0786	KW:0786	Thiamine pyrophosphate	Ligand	2
KW:0787	KW:0787	Thick filament	Cellular_component	2
KW:0788	KW:0788	Thiol protease	Molecular_function	4
KW:0789	KW:0789	Thiol protease inhibitor	Molecular_function	3
KW:0791	KW:0791	Threonine biosynthesis	Biological_process	3
KW:0792	KW:0792	Thrombophilia	Disease	2
KW:0793	KW:0793	Thylakoid	Cellular_component	2
KW:0795	KW:0795	Thyroid hormone	Molecular_function	3
KW:0796	KW:0796	Tight junction	Cellular_component	3
KW:0797	KW:0797	Tissue remodeling	Biological_process	2
KW:0798	KW:0798	TonB box	Domain	2
KW:0799	KW:0799	Topoisomerase	Molecular_function	3
KW:0800	KW:0800	Toxin	Molecular_function	2
KW:0801	KW:0801	TPQ	PTM	2
KW:0802	KW:0802	TPR repeat	Domain	2
KW:0804	KW:0804	Transcription	Biological_process	2
KW:0805	KW:0805	Transcription regulation	Biological_process	3
KW:0806	KW:0806	Transcription termination	Biological_process	4
KW:0807	KW:0807	Transducer	Molecular_function	2
KW:0808	KW:0808	Transferase	Molecular_function	2
KW:0809	KW:0809	Transit peptide	Domain	2
KW:0810	KW:0810	Translation regulation	Biological_process	2
KW:0811	KW:0811	Translocation	Biological_process	4
KW:0812	KW:0812	Transmembrane	Domain	2
KW:0813	KW:0813	Transport	Biological_process	2
KW:0815	KW:0815	Transposition	Biological_process	2
KW:0816	KW:0816	Tricarboxylic acid cycle	Biological_process	2
KW:0817	KW:0817	Trimethoprim resistance	Biological_process	3
KW:0818	KW:0818	Triplet repeat expansion	Coding_sequence_diversity	2
KW:0819	KW:0819	tRNA processing	Biological_process	2
KW:0820	KW:0820	tRNA-binding	Ligand	3
KW:0821	KW:0821	Trypanosomiasis	Disease	2
KW:0822	KW:0822	Tryptophan biosynthesis	Biological_process	4
KW:0823	KW:0823	Tryptophan catabolism	Biological_process	2
KW:0824	KW:0824	TTQ	PTM	2
KW:0825	KW:0825	Tumor antigen	Molecular_function	2
KW:0826	KW:0826	Tungsten	Ligand	2
KW:0827	KW:0827	Tyrosine biosynthesis	Biological_process	4
KW:0828	KW:0828	Tyrosine catabolism	Biological_process	2
KW:0829	KW:0829	Tyrosine-protein kinase	Molecular_function	4
KW:0830	KW:0830	Ubiquinone	Ligand	2
KW:0831	KW:0831	Ubiquinone biosynthesis	Biological_process	2
KW:0832	KW:0832	Ubl conjugation	PTM	2
KW:0833	KW:0833	Ubl conjugation pathway	Biological_process	2
KW:0834	KW:0834	Unfolded protein response	Biological_process	2
KW:0835	KW:0835	Urea cycle	Biological_process	2
KW:0836	KW:0836	Usher syndrome	Disease	3
KW:0837	KW:0837	Vanadium	Ligand	2
KW:0838	KW:0838	Vasoactive	Molecular_function	2
KW:0839	KW:0839	Vasoconstrictor	Molecular_function	3
KW:0840	KW:0840	Vasodilator	Molecular_function	3
KW:0842	KW:0842	Viral occlusion body	Cellular_component	2
KW:0843	KW:0843	Virulence	Biological_process	2
KW:0844	KW:0844	Vision	Biological_process	3
KW:0845	KW:0845	Vitamin A	Ligand	2
KW:0846	KW:0846	Cobalamin	Ligand	3
KW:0847	KW:0847	Vitamin C	Ligand	2
KW:0848	KW:0848	Vitamin D	Ligand	2
KW:0850	KW:0850	VLDL	Cellular_component	2
KW:0851	KW:0851	Voltage-gated channel	Molecular_function	3
KW:0852	KW:0852	von Willebrand disease	Disease	2
KW:0853	KW:0853	WD repeat	Domain	2
KW:0855	KW:0855	Whooping cough	Disease	2
KW:0856	KW:0856	Williams-Beuren syndrome	Disease	2
KW:0857	KW:0857	Xeroderma pigmentosum	Disease	2
KW:0858	KW:0858	Xylan degradation	Biological_process	4
KW:0859	KW:0859	Xylose metabolism	Biological_process	3
KW:0861	KW:0861	Zellweger syndrome	Disease	3
KW:0862	KW:0862	Zinc	Ligand	2
KW:0863	KW:0863	Zinc-finger	Domain	2
KW:0864	KW:0864	Zinc transport	Ligand	3
KW:0865	KW:0865	Zymogen	PTM	2
KW:0866	KW:0866	Nonsense-mediated mRNA decay	Biological_process	2
KW:0867	KW:0867	MELAS syndrome	Disease	2
KW:0868	KW:0868	Chloride	Ligand	2
KW:0869	KW:0869	Chloride channel	Ligand	3
KW:0870	KW:0870	Chloride channel inhibitor	Molecular_function	4
KW:0871	KW:0871	Bacteriocin biosynthesis	Biological_process	3
KW:0872	KW:0872	Ion channel impairing toxin	Molecular_function	3
KW:0873	KW:0873	Pyrrolidone carboxylic acid	PTM	2
KW:0874	KW:0874	Quinone	PTM	2
KW:0875	KW:0875	Capsule	Cellular_component	3
KW:0876	KW:0876	Taxol biosynthesis	Biological_process	2
KW:0877	KW:0877	Alternative promoter usage	Coding_sequence_diversity	2
KW:0878	KW:0878	Amphibian defense peptide	Molecular_function	2
KW:0879	KW:0879	Wnt signaling pathway	Biological_process	2
KW:0880	KW:0880	Kelch repeat	Domain	2
KW:0881	KW:0881	Chlorophyll catabolism	Biological_process	2
KW:0882	KW:0882	Thioester bond	PTM	2
KW:0883	KW:0883	Thioether bond	PTM	2
KW:0884	KW:0884	PQQ biosynthesis	Biological_process	2
KW:0885	KW:0885	CTQ	PTM	2
KW:0886	KW:0886	LTQ	PTM	2
KW:0887	KW:0887	Epilepsy	Disease	2
KW:0888	KW:0888	Threonine protease	Molecular_function	4
KW:0889	KW:0889	Transcription antitermination	Biological_process	4
KW:0890	KW:0890	Hereditary spastic paraplegia	Disease	3
KW:0891	KW:0891	Chondrogenesis	Biological_process	2
KW:0892	KW:0892	Osteogenesis	Biological_process	2
KW:0893	KW:0893	Thyroid hormones biosynthesis	Biological_process	2
KW:0894	KW:0894	Sodium channel	Ligand	3
KW:0896	KW:0896	Oogenesis	Biological_process	3
KW:0897	KW:0897	Waardenburg syndrome	Disease	3
KW:0898	KW:0898	Cataract	Disease	2
KW:0899	KW:0899	Viral immunoevasion	Biological_process	3
KW:0900	KW:0900	Congenital disorder of glycosylation	Disease	2
KW:0901	KW:0901	Leber congenital amaurosis	Disease	2
KW:0902	KW:0902	Two-component regulatory system	Biological_process	2
KW:0904	KW:0904	Protein phosphatase	Molecular_function	3
KW:0905	KW:0905	Primary microcephaly	Disease	2
KW:0906	KW:0906	Nuclear pore complex	Biological_process	5
KW:0907	KW:0907	Parkinson disease	Disease	2
KW:0908	KW:0908	Parkinsonism	Disease	2
KW:0909	KW:0909	Hibernation	Biological_process	2
KW:0910	KW:0910	Bartter syndrome	Disease	2
KW:0911	KW:0911	Desmin-related myopathy	Disease	3
KW:0912	KW:0912	Congenital muscular dystrophy	Disease	2
KW:0913	KW:0913	Age-related macular degeneration	Disease	2
KW:0914	KW:0914	Notch signaling pathway	Biological_process	2
KW:0915	KW:0915	Sodium	Ligand	2
KW:0916	KW:0916	Viral movement protein	Molecular_function	2
KW:0917	KW:0917	Virion maturation	Biological_process	3
KW:0918	KW:0918	Phosphonate transport	Biological_process	3
KW:0919	KW:0919	Taste	Biological_process	3
KW:0920	KW:0920	Virion tegument	Cellular_component	3
KW:0921	KW:0921	Nickel transport	Ligand	3
KW:0922	KW:0922	Interferon antiviral system evasion	Biological_process	2
KW:0923	KW:0923	Fanconi anemia	Disease	2
KW:0924	KW:0924	Ammonia transport	Biological_process	3
KW:0925	KW:0925	Oxylipin biosynthesis	Biological_process	5
KW:0926	KW:0926	Vacuole	Cellular_component	2
KW:0927	KW:0927	Auxin signaling pathway	Biological_process	2
KW:0928	KW:0928	Hypersensitive response elicitation	Biological_process	2
KW:0929	KW:0929	Antimicrobial	Molecular_function	2
KW:0930	KW:0930	Antiviral protein	Molecular_function	2
KW:0931	KW:0931	ER-Golgi transport	Biological_process	3
KW:0932	KW:0932	Cytokinin signaling pathway	Biological_process	2
KW:0933	KW:0933	Apicoplast	Cellular_component	3
KW:0934	KW:0934	Plastid	Cellular_component	2
KW:0935	KW:0935	Progressive external ophthalmoplegia	Disease	2
KW:0936	KW:0936	Ethylene signaling pathway	Biological_process	2
KW:0937	KW:0937	Abscisic acid biosynthesis	Biological_process	2
KW:0938	KW:0938	Abscisic acid signaling pathway	Biological_process	2
KW:0939	KW:0939	Gibberellin signaling pathway	Biological_process	2
KW:0940	KW:0940	Short QT syndrome	Disease	2
KW:0941	KW:0941	Suppressor of RNA silencing	Molecular_function	2
KW:0942	KW:0942	Mucolipidosis	Disease	2
KW:0943	KW:0943	RNA-mediated gene silencing	Biological_process	2
KW:0944	KW:0944	Nitration	PTM	2
KW:0945	KW:0945	Host-virus interaction	Biological_process	2
KW:0946	KW:0946	Virion	Cellular_component	2
KW:0947	KW:0947	Limb-girdle muscular dystrophy	Disease	2
KW:0948	KW:0948	Aicardi-Goutieres syndrome	Disease	2
KW:0949	KW:0949	S-adenosyl-L-methionine	Ligand	2
KW:0950	KW:0950	Spinocerebellar ataxia	Disease	3
KW:0951	KW:0951	Familial hemophagocytic lymphohistiocytosis	Disease	2
KW:0953	KW:0953	Lacrimo-auriculo-dento-digital syndrome	Disease	3
KW:0954	KW:0954	Congenital adrenal hyperplasia	Disease	2
KW:0955	KW:0955	Glaucoma	Disease	2
KW:0956	KW:0956	Kallmann syndrome	Disease	2
KW:0957	KW:0957	Chromoplast	Cellular_component	3
KW:0958	KW:0958	Peroxisome biogenesis disorder	Disease	2
KW:0959	KW:0959	Myotoxin	Molecular_function	3
KW:0960	KW:0960	Knottin	Domain	2
KW:0961	KW:0961	Cell wall biogenesis/degradation	Biological_process	2
KW:0962	KW:0962	Peroxisome biogenesis	Biological_process	2
KW:0963	KW:0963	Cytoplasm	Cellular_component	2
KW:0964	KW:0964	Secreted	Cellular_component	2
KW:0965	KW:0965	Cell junction	Cellular_component	2
KW:0966	KW:0966	Cell projection	Cellular_component	2
KW:0967	KW:0967	Endosome	Cellular_component	2
KW:0968	KW:0968	Cytoplasmic vesicle	Cellular_component	2
KW:0969	KW:0969	Cilium	Cellular_component	3
KW:0970	KW:0970	Cilium biogenesis/degradation	Biological_process	2
KW:0971	KW:0971	Glycation	PTM	3
KW:0972	KW:0972	Capsule biogenesis/degradation	Biological_process	2
KW:0973	KW:0973	c-di-GMP	Ligand	2
KW:0974	KW:0974	Archaeal flagellum	Cellular_component	2
KW:0975	KW:0975	Bacterial flagellum	Cellular_component	2
KW:0976	KW:0976	Atrial septal defect	Disease	2
KW:0977	KW:0977	Ichthyosis	Disease	2
KW:0978	KW:0978	Insecticide resistance	Biological_process	2
KW:0979	KW:0979	Joubert syndrome	Disease	3
KW:0980	KW:0980	Senior-Loken syndrome	Disease	3
KW:0981	KW:0981	Meckel syndrome	Disease	3
KW:0982	KW:0982	Primary hypomagnesemia	Disease	2
KW:0983	KW:0983	Nephronophthisis	Disease	3
KW:0984	KW:0984	Congenital hypothyroidism	Disease	2
KW:0985	KW:0985	Congenital erythrocytosis	Disease	2
KW:0986	KW:0986	Amelogenesis imperfecta	Disease	2
KW:0987	KW:0987	Osteopetrosis	Disease	2
KW:0988	KW:0988	Intrahepatic cholestasis	Disease	2
KW:0989	KW:0989	Craniosynostosis	Disease	2
KW:0990	KW:0990	Primary ciliary dyskinesia	Disease	3
KW:0991	KW:0991	Mental retardation	Disease	2
KW:0992	KW:0992	Brugada syndrome	Disease	2
KW:0993	KW:0993	Aortic aneurysm	Disease	2
KW:0994	KW:0994	Organellar chromatophore	Cellular_component	3
KW:0995	KW:0995	Kinetochore	Cellular_component	2
KW:0996	KW:0996	Nickel insertion	Biological_process	2
KW:0997	KW:0997	Cell inner membrane	Cellular_component	4
KW:0998	KW:0998	Cell outer membrane	Cellular_component	3
KW:0999	KW:0999	Mitochondrion inner membrane	Cellular_component	3
KW:1000	KW:1000	Mitochondrion outer membrane	Cellular_component	3
KW:1001	KW:1001	Plastid inner membrane	Cellular_component	3
KW:1002	KW:1002	Plastid outer membrane	Cellular_component	3
KW:1003	KW:1003	Cell membrane	Cellular_component	3
KW:1004	KW:1004	Congenital myasthenic syndrome	Disease	2
KW:1005	KW:1005	Bacterial flagellum biogenesis	Biological_process	2
KW:1006	KW:1006	Bacterial flagellum protein export	Biological_process	4
KW:1007	KW:1007	Palmoplantar keratoderma	Disease	2
KW:1008	KW:1008	Amyloidosis	Disease	2
KW:1009	KW:1009	Hearing	Biological_process	2
KW:1010	KW:1010	Non-syndromic deafness	Disease	3
KW:1011	KW:1011	Dyskeratosis congenita	Disease	2
KW:1012	KW:1012	Kartagener syndrome	Disease	4
KW:1013	KW:1013	Microphthalmia	Disease	2
KW:1014	KW:1014	Congenital stationary night blindness	Disease	2
KW:1015	KW:1015	Disulfide bond	PTM	2
KW:1016	KW:1016	Hypogonadotropic hypogonadism	Disease	2
KW:1017	KW:1017	Isopeptide bond	PTM	2
KW:1018	KW:1018	Complement activation lectin pathway	Biological_process	4
KW:1020	KW:1020	Atrial fibrillation	Disease	2
KW:1021	KW:1021	Pontocerebellar hypoplasia	Disease	2
KW:1022	KW:1022	Congenital generalized lipodystrophy	Disease	2
KW:1023	KW:1023	Dystonia	Disease	2
KW:1024	KW:1024	Diamond-Blackfan anemia	Disease	2
KW:1025	KW:1025	Mitosome	Cellular_component	2
KW:1026	KW:1026	Leukodystrophy	Disease	2
KW:1027	KW:1027	Lead	Ligand	2
KW:1028	KW:1028	Ionotropic glutamate receptor inhibitor	Molecular_function	4
KW:1029	KW:1029	Fimbrium biogenesis	Biological_process	2
KW:1030	KW:1030	Host cell inner membrane	Cellular_component	5
KW:1031	KW:1031	Host cell junction	Cellular_component	2
KW:1032	KW:1032	Host cell membrane	Cellular_component	4
KW:1033	KW:1033	Host cell outer membrane	Cellular_component	4
KW:1034	KW:1034	Host cell projection	Cellular_component	2
KW:1035	KW:1035	Host cytoplasm	Cellular_component	2
KW:1036	KW:1036	Host cytoplasmic vesicle	Cellular_component	2
KW:1037	KW:1037	Host cytoskeleton	Cellular_component	3
KW:1038	KW:1038	Host endoplasmic reticulum	Cellular_component	2
KW:1039	KW:1039	Host endosome	Cellular_component	2
KW:1040	KW:1040	Host Golgi apparatus	Cellular_component	2
KW:1041	KW:1041	Host lipid droplet	Cellular_component	2
KW:1042	KW:1042	Host lysosome	Cellular_component	2
KW:1043	KW:1043	Host membrane	Cellular_component	3
KW:1044	KW:1044	Host microsome	Cellular_component	3
KW:1045	KW:1045	Host mitochondrion	Cellular_component	2
KW:1046	KW:1046	Host mitochondrion inner membrane	Cellular_component	3
KW:1047	KW:1047	Host mitochondrion outer membrane	Cellular_component	3
KW:1048	KW:1048	Host nucleus	Cellular_component	2
KW:1049	KW:1049	Host periplasm	Cellular_component	2
KW:1050	KW:1050	Host thylakoid	Cellular_component	2
KW:1051	KW:1051	Host synapse	Cellular_component	3
KW:1052	KW:1052	Target cell membrane	Cellular_component	4
KW:1053	KW:1053	Target membrane	Cellular_component	3
KW:1054	KW:1054	Niemann-Pick disease	Disease	2
KW:1055	KW:1055	Congenital dyserythropoietic anemia	Disease	3
KW:1056	KW:1056	Heterotaxy	Disease	2
KW:1057	KW:1057	Nemaline myopathy	Disease	2
KW:1058	KW:1058	Asthma	Disease	2
KW:1059	KW:1059	Peters anomaly	Disease	2
KW:1060	KW:1060	Myofibrillar myopathy	Disease	2
KW:1061	KW:1061	Dermonecrotic toxin	Molecular_function	2
KW:1062	KW:1062	Cushing syndrome	Disease	2
KW:1063	KW:1063	Hypotrichosis	Disease	2
KW:1064	KW:1064	Adaptive immunity	Biological_process	3
KW:1065	KW:1065	Osteogenesis imperfecta	Disease	2
KW:1066	KW:1066	Premature ovarian failure	Disease	2
KW:1067	KW:1067	Emery-Dreifuss muscular dystrophy	Disease	2
